,FEN,Evaluation
226,4r1k1/1p1P4/5q1p/Q3rp2/P1P2p2/1P3P2/5RP1/3R2K1 b - - 0 36,+673
227,rnbqkb1r/pp2pppp/8/3n4/8/2N5/PP1P1PPP/R1BQKBNR w KQkq - 0 6,+41
228,rnbqkb1r/pp2pppp/8/3n4/3P4/2N5/PP3PPP/R1BQKBNR b KQkq - 0 6,-27
229,r1bqkb1r/pp2pppp/2n5/3n4/3P4/2N5/PP3PPP/R1BQKBNR w KQkq - 1 7,+20
230,r1bqkb1r/pp2pppp/2n5/3n4/3P4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 2 7,-23
231,r1bqkb1r/pp3ppp/2n1p3/3n4/3P4/2N2N2/PP3PPP/R1BQKB1R w KQkq - 0 8,+60
232,r1bqkb1r/pp3ppp/2n1p3/3n4/3P4/2NB1N2/PP3PPP/R1BQK2R b KQkq - 1 8,-21
233,r1bqk2r/pp2bppp/2n1p3/3n4/3P4/2NB1N2/PP3PPP/R1BQK2R w KQkq - 2 9,+54
234,r1bqk2r/pp2bppp/2n1p3/3n4/3P4/2NB1N2/PP3PPP/R1BQ1RK1 b kq - 3 9,-48
235,r1bq1rk1/pp2bppp/2n1p3/3n4/3P4/2NB1N2/PP3PPP/R1BQ1RK1 w - - 4 10,+18
236,r1bq1rk1/pp2bppp/2n1p3/3n4/3P4/2NB1N2/PP3PPP/R1BQR1K1 b - - 5 10,-13
237,r1bq1rk1/pp3ppp/2n1pb2/3n4/3P4/2NB1N2/PP3PPP/R1BQR1K1 w - - 6 11,+42
238,r1bq1rk1/pp3ppp/2n1pb2/3n4/3PB3/2N2N2/PP3PPP/R1BQR1K1 b - - 7 11,+6
239,r1bq1rk1/pp2nppp/4pb2/3n4/3PB3/2N2N2/PP3PPP/R1BQR1K1 w - - 8 12,+70
240,r1bq1rk1/pp2nppp/4pb2/3n4/3PB3/P1N2N2/1P3PPP/R1BQR1K1 b - - 0 12,-13
241,1rbq1rk1/pp2nppp/4pb2/3n4/3PB3/P1N2N2/1P3PPP/R1BQR1K1 w - - 1 13,+71
242,1rbq1rk1/pp2nppp/4pb2/3n4/3PB2P/P1N2N2/1P3PP1/R1BQR1K1 b - - 0 13,-22
243,1rbq1rk1/p3nppp/1p2pb2/3n4/3PB2P/P1N2N2/1P3PP1/R1BQR1K1 w - - 0 14,+47
244,1rbq1rk1/p3nppp/1p2pb2/3n4/3PB2P/P1NQ1N2/1P3PP1/R1B1R1K1 b - - 1 14,-17
245,1rbq1rk1/p3np1p/1p2pbp1/3n4/3PB2P/P1NQ1N2/1P3PP1/R1B1R1K1 w - - 0 15,+87
246,1rbq1rk1/p3np1p/1p2pbp1/3n3P/3PB3/P1NQ1N2/1P3PP1/R1B1R1K1 b - - 0 15,-34
247,1r1q1rk1/pb2np1p/1p2pbp1/3n3P/3PB3/P1NQ1N2/1P3PP1/R1B1R1K1 w - - 1 16,+41
248,1r1q1rk1/pb2np1p/1p2pbpB/3n3P/3PB3/P1NQ1N2/1P3PP1/R3R1K1 b - - 2 16,-17
249,1r1qr1k1/pb2np1p/1p2pbpB/3n3P/3PB3/P1NQ1N2/1P3PP1/R3R1K1 w - - 3 17,+27
250,1r1qr1k1/pb2np1p/1p2pbpB/3n3P/3PB3/P1NQ1N2/1P3PP1/2R1R1K1 b - - 4 17,0
251,1r1qr1k1/pb2np1p/1p2pbpB/7P/3PB3/P1nQ1N2/1P3PP1/2R1R1K1 w - - 0 18,+51
252,1r1qr1k1/pb2np1p/1p2pbpB/7P/3PB3/P1PQ1N2/5PP1/2R1R1K1 b - - 0 18,-19
253,1r1qr1k1/p3np1p/1p2pbpB/7P/3Pb3/P1PQ1N2/5PP1/2R1R1K1 w - - 0 19,+23
254,1r1qr1k1/p3np1p/1p2pbpB/7P/3PR3/P1PQ1N2/5PP1/2R3K1 b - - 0 19,0
255,1r1qr1k1/p4p1p/1p2pbpB/5n1P/3PR3/P1PQ1N2/5PP1/2R3K1 w - - 1 20,+17
256,1r1qr1k1/p4p1p/1p2pbp1/5n1P/3PRB2/P1PQ1N2/5PP1/2R3K1 b - - 2 20,0
257,2rqr1k1/p4p1p/1p2pbp1/5n1P/3PRB2/P1PQ1N2/5PP1/2R3K1 w - - 3 21,+13
258,2rqr1k1/p4p1p/1p2pbP1/5n2/3PRB2/P1PQ1N2/5PP1/2R3K1 b - - 0 21,-23
259,2rqr1k1/p4p2/1p2pbp1/5n2/3PRB2/P1PQ1N2/5PP1/2R3K1 w - - 0 22,+6
260,2rqr1k1/p4p2/1p2pbp1/4Bn2/3PR3/P1PQ1N2/5PP1/2R3K1 b - - 1 22,-100
261,2rqr1k1/p4p2/1p2p1p1/4bn2/3PR3/P1PQ1N2/5PP1/2R3K1 w - - 0 23,-26
262,2rqr1k1/p4p2/1p2p1p1/4Nn2/3PR3/P1PQ4/5PP1/2R3K1 b - - 0 23,-93
263,2r1r1k1/p4p2/1p2p1p1/4Nnq1/3PR3/P1PQ4/5PP1/2R3K1 w - - 1 24,-39
264,2r1r1k1/p4p2/1p2p1p1/4Nnq1/3PR3/P1PQ4/5PP1/3R2K1 b - - 2 24,-117
265,2r1r3/p4pk1/1p2p1p1/4Nnq1/3PR3/P1PQ4/5PP1/3R2K1 w - - 3 25,-57
266,2r1r3/p4pk1/1p2p1p1/4Nnq1/3PR3/P1P2Q2/5PP1/3R2K1 b - - 4 25,-124
267,2r4r/p4pk1/1p2p1p1/4Nnq1/3PR3/P1P2Q2/5PP1/3R2K1 w - - 5 26,-78
268,2r4r/p4pk1/1p2p1p1/4Nnq1/3P2R1/P1P2Q2/5PP1/3R2K1 b - - 6 26,-172
269,2r4r/p4pk1/1p2p1p1/4Nn1q/3P2R1/P1P2Q2/5PP1/3R2K1 w - - 7 27,-167
270,2r4r/p4pk1/1p2p1p1/4Nn1q/3P2R1/P1P2Q2/5PP1/3R1K2 b - - 8 27,-201
271,2r4r/p4pk1/1p2p1pn/4N2q/3P2R1/P1P2Q2/5PP1/3R1K2 w - - 9 28,0
272,2r4r/p4pk1/1p2p1pn/4N2q/3P1R2/P1P2Q2/5PP1/3R1K2 b - - 10 28,-158
273,2r4r/p4pk1/1p2p1pn/4N3/3P1R2/P1P2q2/5PP1/3R1K2 w - - 0 29,-140
274,2r4r/p4pk1/1p2p1pn/4N3/3P4/P1P2R2/5PP1/3R1K2 b - - 0 29,-164
275,2rr4/p4pk1/1p2p1pn/4N3/3P4/P1P2R2/5PP1/3R1K2 w - - 1 30,-13
276,2rr4/p4pk1/1p2p1pn/4N3/3P4/P1PR4/5PP1/3R1K2 b - - 2 30,-92
277,2rr4/p5k1/1p2pppn/4N3/3P4/P1PR4/5PP1/3R1K2 w - - 0 31,-31
278,2rr4/p5k1/1p2pppn/8/3P4/P1PR1N2/5PP1/3R1K2 b - - 1 31,-72
279,2r5/p5k1/1p2pppn/3r4/3P4/P1PR1N2/5PP1/3R1K2 w - - 2 32,-18
280,2r5/p5k1/1p2pppn/3r4/3P4/P1PR1N2/5PP1/2R2K2 b - - 3 32,-71
281,2r5/p5k1/1p2ppp1/3r1n2/3P4/P1PR1N2/5PP1/2R2K2 w - - 4 33,-52
282,2r5/p5k1/1p2ppp1/3r1n2/3P4/P1PR1N2/4KPP1/2R5 b - - 5 33,-131
283,2r5/p5k1/1p1nppp1/3r4/3P4/P1PR1N2/4KPP1/2R5 w - - 6 34,-28
284,2r5/p5k1/1p1nppp1/3r4/3P4/P1PR4/3NKPP1/2R5 b - - 7 34,-63
285,2r5/p5k1/1p2ppp1/1n1r4/3P4/P1PR4/3NKPP1/2R5 w - - 8 35,-22
286,2r5/p5k1/1p2ppp1/1n1r4/3P4/P1PR4/3N1PP1/2RK4 b - - 9 35,-67
287,2r5/p5k1/1p3pp1/1n1rp3/3P4/P1PR4/3N1PP1/2RK4 w - - 0 36,-49
288,2r5/p5k1/1p3pp1/1n1rp3/P2P4/2PR4/3N1PP1/2RK4 b - - 0 36,-109
289,2r5/p5k1/1p1n1pp1/3rp3/P2P4/2PR4/3N1PP1/2RK4 w - - 1 37,-59
290,2r5/p5k1/1p1n1pp1/3rp3/P2P4/2PR4/3N1PP1/1R1K4 b - - 2 37,-131
291,2r5/p5k1/1p1n1pp1/3r4/P2Pp3/2PR4/3N1PP1/1R1K4 w - - 0 38,-18
292,2r5/p5k1/1p1n1pp1/3r4/P2Pp3/2P1R3/3N1PP1/1R1K4 b - - 1 38,-48
293,2r5/p5k1/1p1n2p1/3r1p2/P2Pp3/2P1R3/3N1PP1/1R1K4 w - - 0 39,-15
294,2r5/p5k1/1p1n2p1/3r1p2/P2Pp3/2P1R1P1/3N1P2/1R1K4 b - - 0 39,-52
295,2r5/p5k1/1p1n4/3r1pp1/P2Pp3/2P1R1P1/3N1P2/1R1K4 w - - 0 40,-64
296,2r5/p5k1/1p1n4/3r1pp1/PR1Pp3/2P1R1P1/3N1P2/3K4 b - - 1 40,-59
297,2r5/p7/1p1n2k1/3r1pp1/PR1Pp3/2P1R1P1/3N1P2/3K4 w - - 2 41,-59
298,2r5/p7/1p1n2k1/3r1pp1/PR1Pp3/2P1R1P1/2KN1P2/8 b - - 3 41,-61
299,8/p7/1prn2k1/3r1pp1/PR1Pp3/2P1R1P1/2KN1P2/8 w - - 4 42,-35
300,8/p7/1prn2k1/3r1pp1/PR1Pp3/2P3P1/2KN1P2/4R3 b - - 5 42,-326
301,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,+34
302,rnbqkbnr/pp1ppppp/8/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-17
303,rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,+55
304,rnbqkbnr/pp2pppp/3p4/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-5
305,rnbqkbnr/pp2pppp/3p4/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,+59
306,rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,+4
307,rnbqkb1r/pp2pppp/3p1n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,+49
308,rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5,-7
309,rnbqkb1r/1p2pppp/p2p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6,+45
310,rnbqkb1r/1p2pppp/p2p1n2/6B1/3NP3/2N5/PPP2PPP/R2QKB1R b KQkq - 1 6,0
311,rnbqkb1r/1p3ppp/p2ppn2/6B1/3NP3/2N5/PPP2PPP/R2QKB1R w KQkq - 0 7,+38
312,rnbqkb1r/1p3ppp/p2ppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R b KQkq - 0 7,-35
313,rnbqk2r/1p2bppp/p2ppn2/6B1/3NPP2/2N5/PPP3PP/R2QKB1R w KQkq - 1 8,+81
314,rnbqk2r/1p2bppp/p2ppn2/6B1/3NPP2/2N2Q2/PPP3PP/R3KB1R b KQkq - 2 8,0
315,rnb1k2r/1pq1bppp/p2ppn2/6B1/3NPP2/2N2Q2/PPP3PP/R3KB1R w KQkq - 3 9,+31
316,rnb1k2r/1pq1bppp/p2ppn2/6B1/3NPP2/2N2Q2/PPP3PP/2KR1B1R b kq - 4 9,+3
317,r1b1k2r/1pqnbppp/p2ppn2/6B1/3NPP2/2N2Q2/PPP3PP/2KR1B1R w kq - 5 10,+46
318,r1b1k2r/1pqnbppp/p2ppn2/6B1/3NPP2/2NB1Q2/PPP3PP/2KR3R b kq - 6 10,0
319,r1b1k2r/2qnbppp/p2ppn2/1p4B1/3NPP2/2NB1Q2/PPP3PP/2KR3R w kq - 0 11,+32
320,r1b1k2r/2qnbppp/p2ppn2/1p4B1/3NPP2/2NB1Q2/PPP3PP/2KRR3 b kq - 1 11,-4
321,r3k2r/1bqnbppp/p2ppn2/1p4B1/3NPP2/2NB1Q2/PPP3PP/2KRR3 w kq - 2 12,+98
322,r3k2r/1bqnbppp/p2ppn2/1p4B1/3NPP2/2NB2Q1/PPP3PP/2KRR3 b kq - 3 12,+36
323,r3k2r/1bqnbppp/p2ppn2/6B1/1p1NPP2/2NB2Q1/PPP3PP/2KRR3 w kq - 0 13,+134
324,r3k2r/1bqnbppp/p2ppn2/3N2B1/1p1NPP2/3B2Q1/PPP3PP/2KRR3 b kq - 1 13,-28
325,r3k2r/1bqnbppp/p2p1n2/3p2B1/1p1NPP2/3B2Q1/PPP3PP/2KRR3 w kq - 0 14,+36
326,r3k2r/1bqnbppp/p2p1n2/3pP1B1/1p1N1P2/3B2Q1/PPP3PP/2KRR3 b kq - 0 14,-46
327,r3k2r/1bqnbppp/p4n2/3pp1B1/1p1N1P2/3B2Q1/PPP3PP/2KRR3 w kq - 0 15,-52
328,r3k2r/1bqnbppp/p4n2/3pP1B1/1p1N4/3B2Q1/PPP3PP/2KRR3 b kq - 0 15,-45
329,2kr3r/1bqnbppp/p4n2/3pP1B1/1p1N4/3B2Q1/PPP3PP/2KRR3 w - - 1 16,+45
330,2kr3r/1bqnbppp/p4n2/3pPNB1/1p6/3B2Q1/PPP3PP/2KRR3 b - - 2 16,+11
331,2kr3r/1bqn1ppp/p4n2/2bpPNB1/1p6/3B2Q1/PPP3PP/2KRR3 w - - 3 17,+48
332,2kr3r/1bqn1ppp/p4P2/2bp1NB1/1p6/3B2Q1/PPP3PP/2KRR3 b - - 0 17,+38
333,2kr3r/1b1n1ppp/p4P2/2bp1NB1/1p6/3B2q1/PPP3PP/2KRR3 w - - 0 18,+41
334,2kr3r/1b1n1ppp/p4P2/2bp1NB1/1p6/3B2P1/PPP3P1/2KRR3 b - - 0 18,0
335,2kr3r/1b1n1p1p/p4p2/2bp1NB1/1p6/3B2P1/PPP3P1/2KRR3 w - - 0 19,+39
336,2kr3r/1b1n1p1p/p4p2/2bp1N2/1p3B2/3B2P1/PPP3P1/2KRR3 b - - 1 19,0
337,2kr3r/1b3p1p/p4p2/2bpnN2/1p3B2/3B2P1/PPP3P1/2KRR3 w - - 2 20,+64
338,2kr3r/1b3p1p/p4p2/2bpBN2/1p6/3B2P1/PPP3P1/2KRR3 b - - 0 20,+9
339,2kr3r/1b3p1p/p7/2bppN2/1p6/3B2P1/PPP3P1/2KRR3 w - - 0 21,+47
340,2kr3r/1b3p1p/p7/2bpRN2/1p6/3B2P1/PPP3P1/2KR4 b - - 0 21,0
341,2k1r2r/1b3p1p/p7/2bpRN2/1p6/3B2P1/PPP3P1/2KR4 w - - 1 22,+77
342,2k1R2r/1b3p1p/p7/2bp1N2/1p6/3B2P1/PPP3P1/2KR4 b - - 0 22,+29
343,2k1r3/1b3p1p/p7/2bp1N2/1p6/3B2P1/PPP3P1/2KR4 w - - 0 23,+64
344,2k1r3/1b3p1p/p7/2bp1N2/1p6/3B2P1/PPP3P1/2K4R b - - 1 23,+15
345,2k4r/1b3p1p/p7/2bp1N2/1p6/3B2P1/PPP3P1/2K4R w - - 2 24,+45
346,2k4r/1b3p1p/p6R/2bp1N2/1p6/3B2P1/PPP3P1/2K5 b - - 3 24,+51
347,2k4r/1b3p1p/7R/p1bp1N2/1p6/3B2P1/PPP3P1/2K5 w - - 0 25,+76
348,2k4r/1b3p1p/7R/p1bp1N2/1p6/3B2P1/PPPK2P1/8 b - - 1 25,+43
349,1k5r/1b3p1p/7R/p1bp1N2/1p6/3B2P1/PPPK2P1/8 w - - 2 26,+75
350,1k5r/1b3p1p/5R2/p1bp1N2/1p6/3B2P1/PPPK2P1/8 b - - 3 26,+44
351,1k3r2/1b3p1p/5R2/p1bp1N2/1p6/3B2P1/PPPK2P1/8 w - - 4 27,+84
352,1k3r2/1b3p1p/7R/p1bp1N2/1p6/3B2P1/PPPK2P1/8 b - - 5 27,+13
353,r1bqkbnr/pp1ppppp/2n5/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,+61
354,r1bqkbnr/pp1ppppp/2n5/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-25
355,r1bqkbnr/pp1ppppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,+12
356,r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,-28
357,r1bqkb1r/pp1ppppp/2n2n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,-5
358,r1bqkb1r/pp1ppppp/2n2n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5,0
359,r1bqkb1r/pp2pppp/2np1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6,+73
360,r1bqkb1r/pp2pppp/2np1n2/8/3NP3/2N1B3/PPP2PPP/R2QKB1R b KQkq - 1 6,-15
361,r1bqkb1r/pp2pppp/2np4/8/3NP1n1/2N1B3/PPP2PPP/R2QKB1R w KQkq - 2 7,+79
362,r1bqkb1r/pp2pppp/2np4/6B1/3NP1n1/2N5/PPP2PPP/R2QKB1R b KQkq - 3 7,-56
363,r1b1kb1r/pp2pppp/1qnp4/6B1/3NP1n1/2N5/PPP2PPP/R2QKB1R w KQkq - 4 8,+69
364,r1b1kb1r/pp2pppp/1qnp4/1B4B1/3NP1n1/2N5/PPP2PPP/R2QK2R b KQkq - 5 8,+4
365,r3kb1r/pp1bpppp/1qnp4/1B4B1/3NP1n1/2N5/PPP2PPP/R2QK2R w KQkq - 6 9,+84
366,r3kb1r/pp1bpppp/1qnp4/1B4B1/3NP1n1/2N5/PPP2PPP/R2Q1RK1 b kq - 7 9,+12
367,r3kb1r/pp1bpppp/2np4/1B4B1/3qP1n1/2N5/PPP2PPP/R2Q1RK1 w kq - 0 10,+78
368,r3kb1r/pp1bpppp/2Bp4/6B1/3qP1n1/2N5/PPP2PPP/R2Q1RK1 b kq - 0 10,+17
369,r3kb1r/pp1bpppp/2Bp4/6B1/4P1n1/2N5/PPP2PPP/R2q1RK1 w kq - 0 11,+69
370,r3kb1r/pp1Bpppp/3p4/6B1/4P1n1/2N5/PPP2PPP/R2q1RK1 b kq - 0 11,+15
371,r4b1r/pp1kpppp/3p4/6B1/4P1n1/2N5/PPP2PPP/R2q1RK1 w - - 0 12,+22
372,r4b1r/pp1kpppp/3p4/6B1/4P1n1/2N5/PPP2PPP/3R1RK1 b - - 0 12,+6
373,r4b1r/pp1kpp1p/3p2p1/6B1/4P1n1/2N5/PPP2PPP/3R1RK1 w - - 0 13,+99
374,r4b1r/pp1kpp1p/3p2p1/6B1/4P1n1/2N4P/PPP2PP1/3R1RK1 b - - 0 13,+49
375,r4b1r/pp1kpp1p/3p2p1/4n1B1/4P3/2N4P/PPP2PP1/3R1RK1 w - - 1 14,+90
376,r4b1r/pp1kpp1p/3p2p1/3Nn1B1/4P3/7P/PPP2PP1/3R1RK1 b - - 2 14,+17
377,r4b1r/pp1kpp1p/2np2p1/3N2B1/4P3/7P/PPP2PP1/3R1RK1 w - - 3 15,+105
378,r4b1r/pp1kpp1p/2np2p1/3N2B1/1P2P3/7P/P1P2PP1/3R1RK1 b - - 0 15,+20
379,r4b1r/pp1kpp2/2np2pp/3N2B1/1P2P3/7P/P1P2PP1/3R1RK1 w - - 0 16,+54
380,r4b1r/pp1kpp2/2np2pp/3N4/1P2P2B/7P/P1P2PP1/3R1RK1 b - - 1 16,+16
381,r4b1r/pp1kp3/2np2pp/3N1p2/1P2P2B/7P/P1P2PP1/3R1RK1 w - - 0 17,+187
382,r4b1r/pp1kp3/2np2pp/3N1p2/1P2PP1B/7P/P1P3P1/3R1RK1 b - - 0 17,+152
383,r4br1/pp1kp3/2np2pp/3N1p2/1P2PP1B/7P/P1P3P1/3R1RK1 w - - 1 18,+188
384,r4br1/pp1kp3/2np2pp/1P1N1p2/4PP1B/7P/P1P3P1/3R1RK1 b - - 0 18,+218
385,r4br1/pp1kp3/3p2pp/nP1N1p2/4PP1B/7P/P1P3P1/3R1RK1 w - - 1 19,+194
386,r4br1/pp1kp3/3p2pp/nP1NPp2/5P1B/7P/P1P3P1/3R1RK1 b - - 0 19,+113
387,r4br1/pp1kp3/3p2pp/1P1NPp2/2n2P1B/7P/P1P3P1/3R1RK1 w - - 1 20,+194
388,r4br1/pp1kp3/3p2pp/1P1NPp2/2nR1P1B/7P/P1P3P1/5RK1 b - - 2 20,+62
389,2r2br1/pp1kp3/3p2pp/1P1NPp2/2nR1P1B/7P/P1P3P1/5RK1 w - - 3 21,+198
390,2r2br1/pp1kp3/3pP1pp/1P1N1p2/2nR1P1B/7P/P1P3P1/5RK1 b - - 0 21,+169
391,2r1kbr1/pp2p3/3pP1pp/1P1N1p2/2nR1P1B/7P/P1P3P1/5RK1 w - - 1 22,+204
392,2r1kbr1/pp2p3/1P1pP1pp/3N1p2/2nR1P1B/7P/P1P3P1/5RK1 b - - 0 22,-100
393,2r1kbr1/1p2p3/1p1pP1pp/3N1p2/2nR1P1B/7P/P1P3P1/5RK1 w - - 0 23,+23
394,2r1kbr1/1p2p3/1p1pP1pp/3N1p2/2nR1P1B/7P/P1P3P1/1R4K1 b - - 1 23,-2
395,2r1kbr1/1p2p3/1p1pP2p/3N1pp1/2nR1P1B/7P/P1P3P1/1R4K1 w - - 0 24,+23
396,2r1kbr1/1p2p3/1p1pP2p/3N1pp1/1RnR1P1B/7P/P1P3P1/6K1 b - - 1 24,0
397,2r1kbr1/1p2p3/3pP2p/1p1N1pp1/1RnR1P1B/7P/P1P3P1/6K1 w - - 0 25,+30
398,2r1kbr1/1p2p3/3pP2p/1R1N1pp1/2nR1P1B/7P/P1P3P1/6K1 b - - 0 25,+13
399,2r1k1r1/1p2p1b1/3pP2p/1R1N1pp1/2nR1P1B/7P/P1P3P1/6K1 w - - 1 26,+84
400,2r1k1r1/1p2p1b1/3pP2p/1R1N1pp1/2R2P1B/7P/P1P3P1/6K1 b - - 0 26,+83
401,4k1r1/1p2p1b1/3pP2p/1R1N1pp1/2r2P1B/7P/P1P3P1/6K1 w - - 0 27,+101
402,4k1r1/1R2p1b1/3pP2p/3N1pp1/2r2P1B/7P/P1P3P1/6K1 b - - 0 27,+83
403,4k1r1/1R2p3/3pP2p/3N1pp1/2rb1P1B/7P/P1P3P1/6K1 w - - 1 28,+125
404,4k1r1/1R2p3/3pP2p/3N1pp1/2rb1P2/7P/P1P2BP1/6K1 b - - 2 28,+85
405,4k1r1/1R2p3/3pP2p/3N1pp1/2r2P2/7P/P1P2bP1/6K1 w - - 0 29,+99
406,4k1r1/1R2p3/3pP2p/3N1pp1/2r2P2/7P/P1P2KP1/8 b - - 0 29,+72
407,5kr1/1R2p3/3pP2p/3N1pp1/2r2P2/7P/P1P2KP1/8 w - - 1 30,+135
408,5kr1/4R3/3pP2p/3N1pp1/2r2P2/7P/P1P2KP1/8 b - - 0 30,+94
409,5k2/4R1r1/3pP2p/3N1pp1/2r2P2/7P/P1P2KP1/8 w - - 1 31,+435
410,5k2/3R2r1/3pP2p/3N1pp1/2r2P2/7P/P1P2KP1/8 b - - 2 31,+413
411,5k2/3R2r1/3pP2p/3N1pp1/5P2/7P/P1r2KP1/8 w - - 0 32,+452
412,5k2/3R2r1/3pP2p/3N1pp1/5P2/5K1P/P1r3P1/8 b - - 1 32,+410
413,5k2/3R4/3pP1rp/3N1pp1/5P2/5K1P/P1r3P1/8 w - - 2 33,+436
414,3R1k2/8/3pP1rp/3N1pp1/5P2/5K1P/P1r3P1/8 b - - 3 33,+425
415,3R4/6k1/3pP1rp/3N1pp1/5P2/5K1P/P1r3P1/8 w - - 4 34,+457
416,3R4/4P1k1/3p2rp/3N1pp1/5P2/5K1P/P1r3P1/8 b - - 0 34,+446
417,3R4/4P1k1/3p2rp/3N1p2/5Pp1/5K1P/P1r3P1/8 w - - 0 35,+1048
418,3R4/4P1k1/3p2rp/3N1p2/5PP1/5K2/P1r3P1/8 b - - 0 35,+1028
419,3R4/4P1k1/3p2rp/3N4/5Pp1/5K2/P1r3P1/8 w - - 0 36,+1064
420,3R4/4P1k1/3p2rp/3N4/5Pp1/6K1/P1r3P1/8 b - - 1 36,+1237
421,rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6,+75
422,rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP1BPPP/R1BQK2R b KQkq - 1 6,-11
423,rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2N5/PPP1BPPP/R1BQK2R w KQkq - 2 7,+66
424,rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2N5/PPP1BPPP/R1BQ1RK1 b kq - 3 7,0
425,rnbq1rk1/pp2ppbp/3p1np1/8/3NP3/2N5/PPP1BPPP/R1BQ1RK1 w - - 4 8,+51
426,rnbq1rk1/pp2ppbp/3p1np1/6B1/3NP3/2N5/PPP1BPPP/R2Q1RK1 b - - 5 8,-45
427,r1bq1rk1/pp2ppbp/2np1np1/6B1/3NP3/2N5/PPP1BPPP/R2Q1RK1 w - - 6 9,+44
428,r1bq1rk1/pp2ppbp/2np1np1/6B1/4P3/1NN5/PPP1BPPP/R2Q1RK1 b - - 7 9,-30
429,r1bq1rk1/1p2ppbp/p1np1np1/6B1/4P3/1NN5/PPP1BPPP/R2Q1RK1 w - - 0 10,+40
430,r1bq1rk1/1p2ppbp/p1np1np1/6B1/4P3/1NN5/PPP1BPPP/R2Q1R1K b - - 1 10,-52
431,r1bq1rk1/4ppbp/p1np1np1/1p4B1/4P3/1NN5/PPP1BPPP/R2Q1R1K w - - 0 11,+30
432,r1bq1rk1/4ppbp/p1np1np1/1p4B1/4P3/PNN5/1PP1BPPP/R2Q1R1K b - - 0 11,-65
433,r2q1rk1/1b2ppbp/p1np1np1/1p4B1/4P3/PNN5/1PP1BPPP/R2Q1R1K w - - 1 12,+22
434,r2q1rk1/1b2ppbp/p1np1np1/1p4B1/4PP2/PNN5/1PP1B1PP/R2Q1R1K b - - 0 12,-31
435,r2qr1k1/1b2ppbp/p1np1np1/1p4B1/4PP2/PNN5/1PP1B1PP/R2Q1R1K w - - 1 13,+13
436,r2qr1k1/1b2ppbp/p1np1np1/1p4B1/4PP2/PNN2B2/1PP3PP/R2Q1R1K b - - 2 13,-65
437,r2qr1k1/1b2ppb1/p1np1npp/1p4B1/4PP2/PNN2B2/1PP3PP/R2Q1R1K w - - 0 14,+18
438,r2qr1k1/1b2ppb1/p1np1npp/1p6/4PP1B/PNN2B2/1PP3PP/R2Q1R1K b - - 1 14,-53
439,r2qr1k1/1b1nppb1/p1np2pp/1p6/4PP1B/PNN2B2/1PP3PP/R2Q1R1K w - - 2 15,+6
440,r2qr1k1/1b1nppb1/p1np2pp/1p6/4PP1B/PNN2B2/1PP3PP/R3QR1K b - - 3 15,-92
441,r2qr1k1/1b1nppb1/p1np2pp/8/1p2PP1B/PNN2B2/1PP3PP/R3QR1K w - - 0 16,+91
442,r2qr1k1/1b1nppb1/p1np2pp/8/1P2PP1B/1NN2B2/1PP3PP/R3QR1K b - - 0 16,-25
443,r2qr1k1/1b1nppb1/p2p2pp/8/1n2PP1B/1NN2B2/1PP3PP/R3QR1K w - - 0 17,+61
444,r2qr1k1/1b1nppb1/p2p2pp/8/1n2PP1B/1NN2B2/1PP2RPP/R3Q2K b - - 1 17,-42
445,r2qr1k1/1b1nppb1/3p2pp/p7/1n2PP1B/1NN2B2/1PP2RPP/R3Q2K w - - 0 18,+13
446,r2qr1k1/1b1nppb1/3p2pp/p7/1n2PPBB/1NN5/1PP2RPP/R3Q2K b - - 1 18,-91
